id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
1090,Construction Managers,"{""""A"""":5,""""C"""":25,""""E"""":32,""""I"""":14,""""R"""":25,""""S"""":9}",4,1,"Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing.",11-9021.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.496Z""""","""""2025-11-15T14:12:32.496Z"""""
1091,Biofuels/Biodiesel Technology and Product Development Managers,"{""""A"""":7,""""C"""":17,""""E"""":25,""""I"""":32,""""R"""":21,""""S"""":7}",4,1,"Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.",11-9041.01,"[""""technology"""",""""computers"""",""""leadership"""",""""management"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.659Z""""","""""2025-11-15T14:12:32.659Z"""""
1092,"Entertainment and Recreation Managers, Except Gambling","{""""A"""":6,""""C"""":25,""""E"""":32,""""I"""":7,""""R"""":21,""""S"""":17}",4,1,"Plan, direct, or coordinate entertainment and recreational activities and operations of a recreational facility, including cruise ships and parks.",11-9072.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.796Z""""","""""2025-11-15T14:12:32.796Z"""""
1093,Lodging Managers,"{""""A"""":3,""""C"""":29,""""E"""":35,""""I"""":1,""""R"""":10,""""S"""":21}",4,1,"Plan, direct, or coordinate activities of an organization or department that provides lodging and other accommodations.",11-9081.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:32.964Z""""","""""2025-11-15T14:12:32.964Z"""""
1094,Medical and Health Services Managers,"{""""A"""":2,""""C"""":31,""""E"""":31,""""I"""":19,""""R"""":8,""""S"""":22}",4,1,"Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations.",11-9111.00,"[""""healthcare"""",""""helping"""",""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.110Z""""","""""2025-11-15T14:12:33.110Z"""""
1095,"Property, Real Estate, and Community Association Managers","{""""A"""":5,""""C"""":29,""""E"""":38,""""I"""":8,""""R"""":14,""""S"""":17}",4,1,"Plan, direct, or coordinate the selling, buying, leasing, or governance activities of commercial, industrial, or residential real estate properties. Includes managers of homeowner and condominium associations, rented or leased housing units, buildings, or land (including rights-of-way).",11-9141.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.260Z""""","""""2025-11-15T14:12:33.260Z"""""
1096,Social and Community Service Managers,"{""""A"""":9,""""C"""":24,""""E"""":40,""""I"""":8,""""R"""":0,""""S"""":29}",4,1,"Plan, direct, or coordinate the activities of a social service program or community outreach organization. Oversee the program or organization's budget and policies regarding participant involvement, program requirements, and benefits. Work may involve directing social workers, counselors, or probation officers.",11-9151.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.414Z""""","""""2025-11-15T14:12:33.414Z"""""
1097,Emergency Management Directors,"{""""A"""":5,""""C"""":24,""""E"""":27,""""I"""":24,""""R"""":17,""""S"""":20}",4,1,"Plan and direct disaster response or crisis management activities, provide disaster preparedness training, and prepare emergency plans and procedures for natural (e.g., hurricanes, floods, earthquakes), wartime, or technological (e.g., nuclear power plant emergencies or hazardous materials spills) disasters or hostage situations.",11-9161.00,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.563Z""""","""""2025-11-15T14:12:33.563Z"""""
1098,Regulatory Affairs Managers,"{""""A"""":2,""""C"""":34,""""E"""":36,""""I"""":12,""""R"""":5,""""S"""":11}",4,1,"Plan, direct, or coordinate production activities of an organization to ensure compliance with regulations and standard operating procedures.",11-9199.01,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.723Z""""","""""2025-11-15T14:12:33.723Z"""""
1099,Compliance Managers,"{""""A"""":0,""""C"""":35,""""E"""":33,""""I"""":13,""""R"""":6,""""S"""":14}",4,1,"Plan, direct, or coordinate activities of an organization to ensure compliance with ethical or regulatory standards.",11-9199.02,"[""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:33.941Z""""","""""2025-11-15T14:12:33.941Z"""""
1100,Loss Prevention Managers,"{""""A"""":0,""""C"""":31,""""E"""":31,""""I"""":18,""""R"""":19,""""S"""":11}",4,1,"Plan and direct policies, procedures, or systems to prevent the loss of assets. Determine risk exposure or potential liability, and develop risk control measures.",11-9199.08,"[""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.111Z""""","""""2025-11-15T14:12:34.111Z"""""
1101,Wind Energy Development Managers,"{""""A"""":4,""""C"""":25,""""E"""":38,""""I"""":19,""""R"""":16,""""S"""":9}",4,1,"Lead or manage the development and evaluation of potential wind energy business opportunities, including environmental studies, permitting, and proposals. May also manage construction of projects.",11-9199.10,"[""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.283Z""""","""""2025-11-15T14:12:34.283Z"""""
1102,"Buyers and Purchasing Agents, Farm Products","{""""A"""":0,""""C"""":26,""""E"""":26,""""I"""":5,""""R"""":25,""""S"""":5}",4,1,"Purchase farm products either for further processing or resale. Includes tree farm contractors, grain brokers and market operators, grain buyers, and tobacco buyers. May negotiate contracts.",13-1021.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.426Z""""","""""2025-11-15T14:12:34.426Z"""""
1103,"Purchasing Agents, Except Wholesale, Retail, and Farm Products","{""""A"""":1,""""C"""":31,""""E"""":27,""""I"""":6,""""R"""":16,""""S"""":6}",4,1,"Purchase machinery, equipment, tools, parts, supplies, or services necessary for the operation of an establishment. Purchase raw or semifinished materials for manufacturing. May negotiate contracts.",13-1023.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.550Z""""","""""2025-11-15T14:12:34.550Z"""""
1104,"Claims Adjusters, Examiners, and Investigators","{""""A"""":0,""""C"""":35,""""E"""":25,""""I"""":16,""""R"""":1,""""S"""":11}",4,1,Review settled claims to determine that payments and settlements are made in accordance with company practices and procedures. Confer with legal counsel on claims requiring litigation. May also settle insurance claims.,13-1031.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.726Z""""","""""2025-11-15T14:12:34.726Z"""""
1105,Environmental Compliance Inspectors,"{""""A"""":0,""""C"""":32,""""E"""":15,""""I"""":25,""""R"""":24,""""S"""":9}",4,1,"Inspect and investigate sources of pollution to protect the public and environment and ensure conformance with Federal, State, and local regulations and ordinances.",13-1041.01,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:34.927Z""""","""""2025-11-15T14:12:34.927Z"""""
1106,Equal Opportunity Representatives and Officers,"{""""A"""":5,""""C"""":28,""""E"""":29,""""I"""":13,""""R"""":2,""""S"""":22}",4,1,"Monitor and evaluate compliance with equal opportunity laws, guidelines, and policies to ensure that employment practices and contracting arrangements give equal opportunity without regard to race, religion, color, national origin, sex, age, or disability.",13-1041.03,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:35.350Z""""","""""2025-11-15T14:12:35.350Z"""""
1107,Cost Estimators,"{""""A"""":0,""""C"""":36,""""E"""":25,""""I"""":15,""""R"""":14,""""S"""":4}",4,1,"Prepare cost estimates for product manufacturing, construction projects, or services to aid management in bidding on or determining price of product or service. May specialize according to particular service performed or type of product manufactured.",13-1051.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:35.567Z""""","""""2025-11-15T14:12:35.567Z"""""
1108,Logisticians,"{""""A"""":0,""""C"""":31,""""E"""":27,""""I"""":19,""""R"""":9,""""S"""":9}",4,1,"Analyze and coordinate the ongoing logistical functions of a firm or organization. Responsible for the entire life cycle of a product, including acquisition, distribution, internal allocation, delivery, and final disposal of resources.",13-1081.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:35.711Z""""","""""2025-11-15T14:12:35.711Z"""""
1109,"Meeting, Convention, and Event Planners","{""""A"""":10,""""C"""":28,""""E"""":40,""""I"""":3,""""R"""":0,""""S"""":23}",4,1,"Coordinate activities of staff, convention personnel, or clients to make arrangements for group meetings, events, or conventions.",13-1121.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:35.909Z""""","""""2025-11-15T14:12:35.909Z"""""
1110,Fundraisers,"{""""A"""":15,""""C"""":21,""""E"""":33,""""I"""":7,""""R"""":0,""""S"""":21}",4,1,"Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization. May design and produce promotional materials. May also raise awareness of the organization's work, goals, and financial needs.",13-1131.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.050Z""""","""""2025-11-15T14:12:36.050Z"""""
1111,Search Marketing Strategists,"{""""A"""":15,""""C"""":25,""""E"""":30,""""I"""":19,""""R"""":0,""""S"""":11}",4,1,"Employ search marketing tactics to increase visibility and engagement with content, products, or services in Internet-enabled devices or interfaces. Examine search query behaviors on general or specialty search engines or other Internet-based content. Analyze research, data, or technology to understand user intent and measure outcomes for ongoing optimization.",13-1161.01,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.212Z""""","""""2025-11-15T14:12:36.212Z"""""
1112,Business Continuity Planners,"{""""A"""":4,""""C"""":27,""""E"""":29,""""I"""":23,""""R"""":7,""""S"""":14}",4,1,"Develop, maintain, or implement business continuity and disaster recovery strategies and solutions, including risk assessments, business impact analyses, strategy selection, and documentation of business continuity and disaster recovery procedures. Plan, conduct, and debrief regular mock-disaster exercises to test the adequacy of existing plans and strategies, updating procedures and plans regularly. Act as a coordinator for continuity efforts after a disruption event.",13-1199.04,"[""""business"""",""""finance"""",""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.370Z""""","""""2025-11-15T14:12:36.370Z"""""
1113,Online Merchants,"{""""A"""":4,""""C"""":35,""""E"""":32,""""I"""":3,""""R"""":9,""""S"""":9}",4,1,"Conduct retail activities of businesses operating exclusively online. May perform duties such as preparing business strategies, buying merchandise, managing inventory, implementing marketing activities, fulfilling and shipping online orders, and balancing financial records.",13-1199.06,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.511Z""""","""""2025-11-15T14:12:36.511Z"""""
1114,Appraisers of Personal and Business Property,"{""""A"""":7,""""C"""":33,""""E"""":25,""""I"""":11,""""R"""":17,""""S"""":5}",4,1,"Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.",13-2022.00,"[""""business"""",""""finance"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.662Z""""","""""2025-11-15T14:12:36.662Z"""""
1115,Appraisers and Assessors of Real Estate,"{""""A"""":4,""""C"""":33,""""E"""":25,""""I"""":12,""""R"""":11,""""S"""":11}",4,1,"Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.",13-2023.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.811Z""""","""""2025-11-15T14:12:36.811Z"""""
1116,Personal Financial Advisors,"{""""A"""":5,""""C"""":31,""""E"""":33,""""I"""":14,""""R"""":0,""""S"""":21}",4,1,"Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate. Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives. May also buy and sell financial assets for clients.",13-2052.00,"[""""business"""",""""finance"""",""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:12:36.978Z""""","""""2025-11-15T14:12:36.978Z"""""
1117,Financial Examiners,"{""""A"""":0,""""C"""":34,""""E"""":25,""""I"""":17,""""R"""":0,""""S"""":11}",4,1,"Enforce or ensure compliance with laws and regulations governing financial and securities institutions and financial and real estate transactions. May examine, verify, or authenticate records.",13-2061.00,"[""""business"""",""""finance"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:37.144Z""""","""""2025-11-15T14:12:37.144Z"""""
1118,Loan Officers,"{""""A"""":0,""""C"""":33,""""E"""":27,""""I"""":9,""""R"""":2,""""S"""":18}",4,1,"Evaluate, authorize, or recommend approval of commercial, real estate, or credit loans. Advise borrowers on financial status and payment methods. Includes mortgage loan officers and agents, collection analysts, loan servicing officers, loan underwriters, and payday loan officers.",13-2072.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:12:37.296Z""""","""""2025-11-15T14:12:37.296Z"""""
1119,Penetration Testers,"{""""A"""":2,""""C"""":28,""""E"""":7,""""I"""":28,""""R"""":19,""""S"""":6}",4,1,Evaluate network system security by conducting simulated internal and external cyberattacks using adversary tools and techniques. Attempt to breach and exploit critical systems and gain access to sensitive information to assess system security.,15-1299.04,"[""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:12:37.466Z""""","""""2025-11-15T14:12:37.466Z"""""
1120,Information Technology Project Managers,"{""""A"""":6,""""C"""":29,""""E"""":33,""""I"""":18,""""R"""":5,""""S"""":11}",4,1,"Plan, initiate, and manage information technology (IT) projects. Lead and guide the work of technical staff. Serve as liaison between business and technical aspects of projects. Plan project stages and assess business implications for each stage. Monitor progress to assure deadlines, standards, and cost targets are met.",15-1299.09,"[""""technology"""",""""computers"""",""""leadership"""",""""management"""",""""advanced""""]",true,"""""2025-11-15T14:12:37.615Z""""","""""2025-11-15T14:12:37.615Z"""""
